"Create.Date","First.Contact.Create.Date","Time.Zone","Lifecycle.Stage","About.Us","Account.Type","Annual.Revenue","Associated.Contacts","Associated.Deals","Budget.Cycle","City","Close.Date","Cost.of.Current.Desks..each.","Country","Existing.Customer","Description","External.Contact.Id","External.Account.Id","External.User.Id","First.Deal.Created.Date","How.many.desks.in.company.","How.many.locations.","HubSpot.Owner","Industry","Is.Public","Last.Activity.Date","Last.Contacted","Last.Modified.Date","Lead.Status","Next.Activity.Date","Number.of.Employees","Owner.Assigned.Date","Phone.Number","Postal.Code","Recent.Deal.Amount","Recent.Deal.Close.Date","Street.Address.2","Test.Desk.Issued.","State.Region","Total.Money.Raised","Total.Revenue","Type","What.Wellness.Initiatives.Do.You.Offer.","Year.Founded","Facebook.Fans","Twitter.Bio","Twitter.Followers","Days.to.Close","Number.of.Pageviews","Number.of.Visits","Original.Source.Data.1","Original.Source.Data.2","Original.Source.Type","Time.First.Seen","Time.Last.Seen","Time.of.Last.Session","Time.of.First.Visit","First.Conversion","First.Conversion.Date","Number.of.Form.Submissions","Recent.Conversion","Recent.Conversion.Date","Company.ID"
"1/27/2016 10:23","1/14/2016 15:38","America/Chicago",NA,NA,NA,1e+07,1,NA,NA,"Defiance",NA,NA,"United States",NA,"Alternatives in Engineering is an established Fire Protection Engineering firm with extensive experience in new and remodeled retail, grocery, restaurant, commercial, and light industrial facilities. AIE was founded on the conviction that quality service stems from being an outstanding organization. Our goal at AIE is to provide unsurpassed engineering and service that exceeds our client’s expectations in every aspect of the design and corrective maintenance processes. The owners and employees of AIE take great pride in their work and ongoing commitment to excellence.",NA,NA,NA,NA,NA,NA,NA,"Design","FALSE",NA,NA,"1/27/2016 12:23",NA,NA,50,NA,"+1 800-892-9863","63341",NA,NA,NA,NA,"MO",NA,NA,NA,NA,2005,NA,NA,NA,NA,0,0,"IMPORT","330b43a7-a127-4bca-bee7-797b85654ef9","Offline Sources","1/14/2016 15:38",NA,NA,NA,NA,NA,NA,NA,NA,"ID1920"
"1/27/2016 10:23","1/14/2016 15:38","America/New_York",NA,NA,NA,1e+06,1,NA,NA,"LaGrange",NA,NA,"United States",NA,"Big shoes and large size shoes for men up to size 20 at 2 Big Feet .com. Wide selection of shoes in your size -- 14 15 16 17 18 19 20 widths to 9E.",NA,NA,NA,NA,NA,NA,NA,"Apparel & Fashion","FALSE",NA,NA,"1/27/2016 12:23",NA,NA,NA,NA,"(706) 443-3392","30240",NA,NA,NA,NA,"GA",NA,NA,NA,NA,1999,NA,NA,NA,NA,0,0,"IMPORT","330b43a7-a127-4bca-bee7-797b85654ef9","Offline Sources","1/14/2016 15:38",NA,NA,NA,NA,NA,NA,NA,NA,"ID1921"
"1/27/2016 10:23","1/14/2016 15:38","America/New_York",NA,NA,NA,2.5e+08,1,NA,NA,"New York",NA,NA,"United States",NA,"Schulte Roth & Zabel attorneys deliver the latest regulatory and compliance news for the hedge and private equity fund industry.",NA,NA,NA,NA,NA,NA,NA,"Law Practice","FALSE",NA,NA,"5/26/2016 18:22",NA,NA,NA,NA,"+1 212-610-7555","10022",NA,NA,NA,NA,"NY",NA,NA,NA,NA,1969,NA,NA,NA,NA,1,1,"IMPORT","330b43a7-a127-4bca-bee7-797b85654ef9","Offline Sources","1/14/2016 15:38","2/12/2016 13:10","2/12/2016 13:10","2/12/2016 13:10",NA,NA,NA,NA,NA,"ID1922"
"1/27/2016 10:23","1/14/2016 15:38","America/Denver","Customer",NA,NA,5e+07,2,1,NA,"Colorado Springs","3/11/2016 8:24",NA,"United States",NA,"Web based Church Management Software to equip and empower your Church leaders to a better how.",NA,NA,NA,"2/16/2016 16:27",NA,NA,NA,NA,NA,NA,NA,"5/12/2016 13:38",NA,NA,200,NA,"866.242.1199","80921",25000,"3/11/2016 8:34","Suite 300",NA,"CO",NA,25000,NA,NA,1999,NA,NA,NA,43,3,2,"IMPORT","330b43a7-a127-4bca-bee7-797b85654ef9","Offline Sources","1/14/2016 15:38","5/2/2016 13:00","5/2/2016 13:00","2/16/2016 9:37","StandDesk | Request a Quote","2/16/2016 9:40",3,"Contact | StandDesk.co","5/12/2016 9:54","ID1923"
"1/27/2016 10:23","1/14/2016 15:38",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/28/2016 18:19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,"IMPORT","330b43a7-a127-4bca-bee7-797b85654ef9","Offline Sources","1/14/2016 15:38","4/11/2016 9:42","4/11/2016 9:42","4/11/2016 9:42",NA,NA,NA,NA,NA,"ID1924"
"2/12/2016 9:13","2/12/2016 9:13",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"Theresa Neil | Strategy & Design",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/28/2016 22:01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,"love your work","26187044","Email Marketing","2/12/2016 9:13","4/27/2016 14:40","4/27/2016 14:40","2/12/2016 9:13","StandDesk | Innovation Lab Sign Up","2/12/2016 9:13",1,"StandDesk | Innovation Lab Sign Up","2/12/2016 9:13","ID1925"
"1/27/2016 10:21","1/13/2016 12:47","America/Chicago","Customer",NA,NA,1e+06,1,NA,NA,"Memphis","5/25/2016 13:34",NA,"United States",NA,"Fact-based marketing planning and disciplined execution to help small to medium-size businesses grow revenue. Memphis-based P&G-trained marketer.",NA,NA,NA,NA,NA,NA,NA,NA,"FALSE",NA,NA,"5/25/2016 14:17",NA,NA,25,NA,"+1 901-553-1255","38174",NA,NA,"Ste 800",NA,"TN",NA,NA,NA,NA,NA,NA,NA,NA,119,1,1,"API",NA,"Offline Sources","1/13/2016 12:47","4/21/2016 7:39","4/21/2016 7:39","4/21/2016 7:39",NA,NA,NA,NA,NA,"ID1926"
"1/27/2016 10:21","1/13/2016 11:28","America/Los_Angeles","Customer",NA,NA,1e+09,1,NA,NA,"Santa Monica","1/17/2016 1:14",NA,"United States",NA,"A software company that uses big data, predictive analytics, and machine learning to help companies make better management decisions.",NA,NA,NA,NA,NA,NA,NA,"Computer Software","TRUE",NA,NA,"5/25/2016 13:34",NA,NA,NA,NA,"1.310.752.0200","90404",NA,NA,NA,NA,"CA",NA,NA,NA,NA,1999,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 11:28",NA,NA,NA,NA,NA,NA,NA,NA,"ID1927"
"1/27/2016 10:21","1/13/2016 12:48","America/Los_Angeles","Customer",NA,NA,5e+07,1,1,NA,"SEATTLE","1/20/2016 12:32",NA,"United States",NA,"our background, philosophy, and the famous napkin.",NA,NA,NA,"3/10/2016 16:34",NA,NA,"Brian Cheng","Market Research","FALSE","3/31/2016 16:15","3/31/2016 16:15","6/23/2016 9:46",NA,NA,200,"3/8/2016 17:10","+1 919-313-2000","27713",7000,"3/9/2016 21:00","Building 10, Suite 100",NA,"WA",NA,7000,NA,NA,1994,NA,NA,NA,NA,3,2,"API",NA,"Offline Sources","1/13/2016 12:48","6/23/2016 7:40","6/23/2016 7:40","3/7/2016 11:58","StandDesk | Request a Quote","3/7/2016 12:01",2,NA,"6/23/2016 8:49","ID1928"
"1/27/2016 10:21","1/13/2016 12:57","America/New_York",NA,NA,NA,1e+06,1,NA,NA,"Miami",NA,NA,"United States",NA,"Roomsurf is a social networking platform that helps students find compatible roommates and housing near their college campus. Roomsurf provides a retail version of its service directly to the students of over 1,000 colleges and universities. The company also works with campus housing departments, supporting their efforts to reduce roommate conflicts and the administrative burden of matching students into housing. Roomsurf has over 200,000 users and several institutional integration partners.",NA,NA,NA,NA,NA,NA,NA,"Computer Software","FALSE",NA,NA,"2/12/2016 12:13",NA,NA,10,NA,"855-240-SURF","33131",NA,NA,NA,NA,"FL",NA,NA,NA,NA,2009,NA,NA,NA,NA,1,1,"API",NA,"Offline Sources","1/13/2016 12:57","2/12/2016 10:30","2/12/2016 10:30","2/12/2016 10:30",NA,NA,NA,NA,NA,"ID1929"
"1/27/2016 10:22","1/13/2016 13:23","America/Los_Angeles",NA,NA,NA,1e+06,1,NA,NA,"La Habra",NA,NA,"United States",NA,"We carry ELINE & PREMIUM brake rotors, OEM replacements, brake pads, calipers, and more. Click or Call 888-712-6623. Free shipping on most items! Fitment Guaranteed.",NA,NA,NA,NA,NA,NA,NA,"Automotive","TRUE",NA,NA,"5/28/2016 20:56",NA,NA,NA,NA,"+1 888-712-6623","90631",NA,NA,NA,NA,"CA",NA,NA,NA,NA,2002,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 13:23",NA,NA,NA,NA,NA,NA,NA,NA,"ID1930"
"1/27/2016 10:22","1/13/2016 13:51","America/Los_Angeles","Customer",NA,NA,1e+07,4,1,NA,"San Francisco","1/17/2016 1:14",NA,"United States",NA,"Atomic is a company builder and venture fund all in one. We prototype new companies and assemble teams to scale the most promising ideas into independent ventures.",NA,NA,NA,"2/7/2016 19:36",NA,NA,NA,"Think Tanks","FALSE",NA,NA,"6/21/2016 16:39",NA,NA,NA,NA,NA,"94129",4000,"2/9/2016 21:00",NA,NA,"CA",NA,4000,NA,NA,2012,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 13:51",NA,NA,NA,"Contact | StandDesk.co","6/21/2016 16:26",1,"Contact | StandDesk.co","6/21/2016 16:26","ID1931"
"1/27/2016 10:22","1/13/2016 13:58",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"My style as an interior designer is fresh, modern & urban, yet always evolving. I invite you to browse through a selection of my interior design projects.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/28/2016 15:39",NA,NA,NA,NA,"+1 347-819-1919",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 13:58",NA,NA,NA,NA,NA,NA,NA,NA,"ID1932"
"1/27/2016 10:22","1/13/2016 13:47",NA,"Customer",NA,NA,NA,1,NA,NA,NA,"1/17/2016 1:14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/28/2016 22:51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 13:47",NA,NA,NA,NA,NA,NA,NA,NA,"ID1933"
"1/27/2016 10:22","1/13/2016 14:41",NA,"Customer",NA,NA,NA,1,NA,NA,NA,"1/17/2016 1:14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/28/2016 13:59",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 14:41",NA,NA,NA,NA,NA,NA,NA,NA,"ID1934"
"1/27/2016 10:22","1/13/2016 14:33","America/New_York","Customer",NA,NA,1e+07,1,NA,NA,"Providence","1/17/2016 1:14",NA,"United States",NA,"Lincoln School is an independent college preparatory school for girls in Grade 1 through Grade 12, with Reggio Emilia based preschool programs for girls and boys from infancy through kindergarten. Relying upon our Quaker heritage, our curriculum produces leaders who truly are citizens of the world. Caring, professional teachers work together with students to create a learning environment that encourages every child to discover and nurture her unique gifts.",NA,NA,NA,NA,NA,NA,NA,"Primary/Secondary Education",NA,NA,NA,"5/25/2016 13:34",NA,NA,NA,NA,"+1 401-331-9696 ext. 3163","2906",NA,NA,NA,NA,"RI",NA,NA,NA,NA,1884,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 14:33",NA,NA,NA,NA,NA,NA,NA,NA,"ID1935"
"1/27/2016 10:22","1/13/2016 14:26",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"Graphic Blueprint LLC is a multi-disciplinary design company that specializes in artistic and original products and services for sole proprietors and businesses. Graphic Blueprint was founded by Brandon J. Halliburton who uses his academic expertise and business experience to help clients brand their business and attract new clientele. Graphic Blueprint is known for its professionalism, customer satisfaction and providing quality work that exceed client expectations. Businesses and organizations on the local and national level, churches/ministries, and schools continue to partner with Graphic Blueprint and believe that it’s outstanding company to work with.",NA,NA,NA,NA,NA,NA,NA,"Marketing and Advertising",NA,NA,NA,"5/28/2016 17:06",NA,NA,NA,NA,"+1 614-342-0660","43227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 14:26",NA,NA,NA,NA,NA,NA,NA,NA,"ID1936"
"1/27/2016 10:22","1/13/2016 14:25","America/Boise","Customer",NA,NA,1e+09,1,NA,NA,"Boise","1/17/2016 1:14",NA,"United States",NA,"Boise State is Idaho’s metropolitan research university, located in the state’s population center and capital city. Boise is an ideal place to live – a hub of government, business, the arts, recreation, health care, industry and technology. In its 81st year, Boise State is truly coming of age in higher education. Award-winning faculty, students, alumni and staff have put Boise State on the map with breakthrough research and records of achievement. Boise State is the largest university in Idaho with 22,678 students. The university offers studies in nearly 200 fields of interest. Undergraduate, graduate, doctoral and technical programs are available in seven colleges: Arts and Sciences, Business and Economics, Education, Engineering, Graduate Studies, Health Sciences, and Social Sciences and Public Affairs. Through partnership opportunities and relationships close to home, Boise State is dedicated to research, innovation and student experiences that drive economic development and contribute to a vibrant and healthy community. With more than 200 student organizations, nearby vicinity to downtown Boise and area recreation and university residence halls along the scenic Boise River Greenbelt, campus provides opportunities for both education and adventure. Students can study abroad or within the community, participate in one of the largest internship programs in the Northwest, and work with professors on progressive research.",NA,NA,NA,NA,NA,NA,NA,"Higher Education","TRUE",NA,NA,"6/9/2016 2:20",NA,NA,NA,NA,"+1 208-426-1000","83725",NA,NA,NA,NA,NA,NA,NA,NA,NA,1932,NA,NA,NA,NA,1,1,"API",NA,"Offline Sources","1/13/2016 14:25","2/12/2016 9:10","2/12/2016 9:10","2/12/2016 9:10",NA,NA,NA,NA,NA,"ID1937"
"1/27/2016 10:22","1/13/2016 14:38",NA,"Customer",NA,NA,NA,1,NA,NA,NA,"5/25/2016 13:34",NA,"United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/28/2016 20:14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,0,0,"API",NA,"Offline Sources","1/13/2016 14:38",NA,NA,NA,NA,NA,NA,NA,NA,"ID1938"
"1/27/2016 10:22","1/13/2016 14:28","America/Los_Angeles",NA,NA,NA,1e+07,1,NA,NA,"LAKEWOOD",NA,NA,"United States",NA,"Yesterday I was catching up on my Instapaper queue and ended up reading an abundance of Sprint EVO 4G reviews – about five of them. The majority of the reviews complained in one form or another about the devices battery life. That really got me thinking about the battery life in today’s gadgets and what […]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/27/2016 12:23",NA,NA,10,NA,"+1 432-737-0000","98498",NA,NA,NA,NA,"WA",NA,NA,NA,NA,2011,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 14:28",NA,NA,NA,NA,NA,NA,NA,NA,"ID1939"
"1/27/2016 10:22","1/13/2016 14:35","America/Los_Angeles","Customer",NA,NA,2.5e+08,1,NA,NA,"Chatsworth","1/17/2016 1:14",NA,"United States",NA,"Regency Lighting is your full-service lighting solutions partner. Think of Regency as your personal lighting advisor with exceptional customer service and unmatched lighting expertise. We offer lighting maintenance, design consulting, construction logistics, retrofit management, lighting replacement, and recycling",NA,NA,NA,NA,NA,NA,NA,NA,"FALSE",NA,NA,"5/25/2016 13:35",NA,NA,500,NA,"+1 800-284-2024","91311",NA,NA,NA,NA,"CA",NA,NA,NA,NA,1983,NA,NA,NA,NA,1,1,"API",NA,"Offline Sources","1/13/2016 14:35","2/12/2016 9:01","2/12/2016 9:01","2/12/2016 9:01",NA,NA,NA,NA,NA,"ID1940"
"1/27/2016 10:22","1/13/2016 14:50","America/New_York",NA,NA,NA,5e+07,1,NA,NA,"High Point",NA,NA,"United States",NA,"all about your image",NA,NA,NA,NA,NA,NA,NA,"Marketing and Advertising","FALSE",NA,NA,"1/27/2016 12:23",NA,NA,200,NA,"+1 336-889-6121","27261",NA,NA,NA,NA,"NC",NA,NA,NA,NA,1898,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 14:50",NA,NA,NA,NA,NA,NA,NA,NA,"ID1941"
"1/27/2016 10:22","1/13/2016 14:50","America/New_York","Customer",NA,NA,1e+07,1,NA,NA,"WATERBURY","1/17/2016 1:14",NA,"United States",NA,"Complete E-Waste Recycling and Asset Management",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/25/2016 13:35",NA,NA,NA,NA,"+1 800-209-9322","6708",NA,NA,NA,NA,"CT",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 14:50",NA,NA,NA,NA,NA,NA,NA,NA,"ID1942"
"1/27/2016 10:22","1/13/2016 14:50",NA,"Customer",NA,NA,NA,1,NA,NA,NA,"1/17/2016 1:14",NA,NA,NA,"Hi, my name is Brian Bargiel, I’m the founder and CEO of This Side Up Global.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/28/2016 22:28",NA,NA,NA,NA,"+1 800-210-0065","93101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 14:50",NA,NA,NA,NA,NA,NA,NA,NA,"ID1943"
"1/27/2016 10:22","1/13/2016 14:54",NA,"Customer",NA,NA,NA,1,NA,NA,NA,"1/17/2016 1:14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/28/2016 21:28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 14:54",NA,NA,NA,NA,NA,NA,NA,NA,"ID1944"
"1/27/2016 10:22","1/13/2016 15:17",NA,"Customer",NA,NA,NA,1,NA,NA,NA,"1/17/2016 1:15",NA,NA,NA,"Verglas Media is a production company born through years' of experience creating the visual building blocks used to communicate complex concepts in far away places - or right around the corner.  Whether commercial, promotional or educational, we aim to tell relevant and meaningful stories about our world.  When art and science partner, inspiration follows. Our team brings a wide range of technical expertise, creative problem-solving and fresh ideas to each and every project.  From concept and script to release and promotion, our skills will energize your story and enable your message to come to life.   Whether in the field or on the set, our videography captures the striking visuals behind the story, and each artful edit conveys intention and continuity. Our digital graphics add context and illumination, animating your story on screen and in print. We will help your message leave the screen and reach the world via a modern website. Our studio in West Virginia locates us near some of the greatest metropolitan areas of the U.S. while keeping us in touch with some of the last remaining wilds of the east. Our travel around the country - and world - fuels our connection to this planet and its people.    With eight of the the most inventive spherical films ever made, pioneering work with modern 3-D video techniques,  and countless high definition videos under our belt, we offer you an unmatched array of production skills to help you reach your goal. That’s our story.   Contact us today and tell yours! WHAT WE OFFER:  Storytelling & Script Development   |  Spherical, HD & 3D Videography & Editing   |  Photography   |  Motion Graphics & Visual Effects   |  Animation   |  Web Design  |  Print Graphics   |  Social Media Promotion  |  Consulting  |   GET IN TOUCH!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/28/2016 23:00",NA,NA,NA,NA,"+1 301-980-9867","E4B 0A1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 15:17",NA,NA,NA,NA,NA,NA,NA,NA,"ID1945"
"1/27/2016 10:22","1/13/2016 15:34","America/New_York",NA,NA,NA,1e+06,1,NA,NA,"Boston",NA,NA,"United States",NA,"Audissey Media creates award-winning audio and video productions for cultural and educational venues. We work with museums, historic sites, cities and towns to capture stories of the past and present. We produce audio tours, video podcasts, oral histories, documentaries and other cutting-edge original content. We are digital storytellers.",NA,NA,NA,NA,NA,NA,NA,"Leisure, Travel & Tourism","FALSE",NA,NA,"1/27/2016 12:23",NA,NA,NA,NA,"+1 617-680-9870","2128",NA,NA,NA,NA,"MA",NA,NA,NA,NA,2005,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 15:34",NA,NA,NA,NA,NA,NA,NA,NA,"ID1946"
"1/27/2016 10:22","1/13/2016 15:40","America/Chicago","Customer",NA,NA,2.5e+08,1,NA,NA,"Nashville-Davidson metropolitan government (balance)","1/17/2016 1:15",NA,"United States",NA,"Vanderbilt University is a top private research university of about 6,500 undergraduates and 5,300 graduate and professional students. It is home to Peabody College, currently ranked the #1 Graduate School of Education according to US News and World Report. The university comprises 10 schools, a distinguished medical center, a public policy center and The Freedom Forum First Amendment Center. Vanderbilt offers undergraduate programs in the liberal arts and sciences, engineering, music, education and human development as well as a full range of graduate and professional degrees. The university is consistently ranked as one of the nation's top 20 universities by publications such as U.S. News & World Report, with several programs and disciplines ranking in the top 10.",NA,NA,NA,NA,NA,NA,NA,"Higher Education",NA,NA,NA,"5/25/2016 13:35",NA,NA,10000,NA,"+1 615-322-7311","37203",NA,NA,NA,NA,"TN","$1.2M",NA,NA,NA,1873,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 15:40",NA,NA,NA,NA,NA,NA,NA,NA,"ID1947"
"1/27/2016 10:22","1/13/2016 15:58","America/Chicago","Customer",NA,NA,1e+09,1,NA,NA,"Princeton","1/17/2016 1:15",NA,"United States",NA,"ETS was founded in 1947 when the American Council on Education, the Carnegie Foundation for the Advancement of Teaching and the College Entrance Examination Board contributed their testing programs, a portion of their assets and a number of key employees to form an independent nonprofit organization under the leadership of Henry Chauncey.",NA,NA,NA,NA,NA,NA,NA,"Education Management","TRUE",NA,NA,"5/28/2016 16:15",NA,NA,NA,NA,"+1 855-694-4738","8541",NA,NA,NA,NA,NA,NA,NA,NA,NA,1947,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 15:58",NA,NA,NA,NA,NA,NA,NA,NA,"ID1948"
"1/27/2016 10:22","1/13/2016 16:15","America/Chicago",NA,NA,NA,1e+06,1,NA,NA,"San Antonio",NA,NA,"United States",NA,"The Texas Sustainable Energy Research Institute was created to develop citizen leaders for the global community committed to transform the energy future of San Antonio, Texas and the nation.",NA,NA,NA,NA,NA,NA,NA,"Higher Education",NA,NA,NA,"1/27/2016 12:23",NA,NA,NA,NA,"+1 210-458-4011","78249",NA,NA,NA,NA,"TX","$750k",NA,NA,NA,1969,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 16:15",NA,NA,NA,NA,NA,NA,NA,NA,"ID1949"
"1/27/2016 10:22","1/13/2016 16:36",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/28/2016 16:06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 16:36",NA,NA,NA,NA,NA,NA,NA,NA,"ID1950"
"1/27/2016 10:22","1/13/2016 16:53","America/New_York",NA,NA,NA,1e+06,1,NA,NA,"Wilmington",NA,NA,"United States",NA,"Our Mission is To Reach People and Help them Walk with God.",NA,NA,NA,NA,NA,NA,NA,"Religious Institutions","TRUE",NA,NA,"4/16/2016 6:08",NA,NA,10,NA,"+1 910-202-8800","28403",NA,NA,NA,NA,"NC",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,"API",NA,"Offline Sources","1/13/2016 16:53","4/16/2016 6:03","4/16/2016 6:02","4/16/2016 6:02","First Time Customers: Standing Desk Sale!","4/16/2016 6:03",1,"First Time Customers: Standing Desk Sale!","4/16/2016 6:03","ID1951"
"1/27/2016 10:22","1/13/2016 17:05",NA,"Customer",NA,NA,NA,1,NA,NA,NA,"1/17/2016 1:15",NA,"United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/28/2016 17:22",NA,NA,NA,NA,"+1 217-529-9506","62712",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 17:05",NA,NA,NA,NA,NA,NA,NA,NA,"ID1952"
"1/27/2016 10:22","1/13/2016 17:01",NA,"Customer",NA,NA,NA,1,NA,NA,NA,"1/17/2016 1:15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/28/2016 14:34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,"API",NA,"Offline Sources","1/13/2016 17:01","2/12/2016 12:26","2/12/2016 12:26","2/12/2016 9:10","StandDesk | Innovation Lab Sign Up","2/12/2016 12:26",1,"StandDesk | Innovation Lab Sign Up","2/12/2016 12:26","ID1953"
"1/27/2016 10:22","1/13/2016 17:17",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/28/2016 22:16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 17:17",NA,NA,NA,NA,NA,NA,NA,NA,"ID1954"
"1/27/2016 10:22","1/13/2016 17:23","America/Chicago","Customer",NA,NA,1e+07,1,NA,NA,"Northfield","1/17/2016 1:15",NA,"United States",NA,"Translate?",NA,NA,NA,NA,NA,NA,NA,"Management Consulting","FALSE",NA,NA,"5/25/2016 13:35",NA,NA,50,NA,"866-362-2835","60093",NA,NA,NA,NA,"IL",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 17:23",NA,NA,NA,NA,NA,NA,NA,NA,"ID1955"
"1/27/2016 10:22","1/13/2016 17:37","America/Vancouver","Customer",NA,NA,1e+06,1,NA,NA,"BURNABY","1/17/2016 1:15",NA,"Canada",NA,"Military Surplus Clothing, Tactical Boots, Knives, Camping, Outdoor Products",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/25/2016 13:34",NA,NA,10,NA,"+1 888-593-5994","V3N 1B9",NA,NA,NA,NA,"British Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 17:37",NA,NA,NA,NA,NA,NA,NA,NA,"ID1956"
"1/27/2016 10:22","1/13/2016 17:38","America/New_York","Customer",NA,NA,1e+07,1,NA,NA,"NEW YORK","1/17/2016 1:16",NA,"United States",NA,"We build custom software. Tell Us Your Needs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/25/2016 13:34",NA,NA,10,NA,"+1 561-676-2956","10011",NA,NA,NA,NA,"NY",NA,NA,NA,NA,2013,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 17:38",NA,NA,NA,NA,NA,NA,NA,NA,"ID1957"
"1/27/2016 10:22","1/13/2016 17:49",NA,"Customer",NA,NA,NA,1,NA,NA,NA,"1/17/2016 1:16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/28/2016 17:45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 17:49",NA,NA,NA,NA,NA,NA,NA,NA,"ID1958"
